dsb_id,x,y,z,complexity,i_energy,j_energy,k_energy,E_local,E_total_3x3x3,E_mean_3x3x3,E_max_3x3x3,E_std_3x3x3,n_active_3x3x3,grad_x,grad_y,grad_z,grad_mag,core_frac,is_local_max,run_id,particle,dataset_type,E_mean,E_std,E_zscore,f_direct,delta_f_used,p2_local,p3_local,P_DSB_21p000,P_DSB_2p100,P_DSB_0p210,P_DSB_0p021,P_DSB_0p001
0,3.88399,-0.246282,1.75281,DSB++,42,29,35,0.003433150937780738,0.04319756862241775,0.0015999099489784352,0.003433150937780738,0.000769093272965426,27,-0.0001083022216334939,-1.284433528780948e-05,-0.0004733011010102929,0.000485703901958067,0.0794755595554422,True,,electron,validation,0.0026885446673977384,0.00139118430806374,0.5352319358887447,0.04201077801112282,0.00357,0.31926320670303343,0.6387260152858437,1.0,0.8816847779574574,0.5108112039222554,0.32895462856162494,0.3027616721369812
1,3.88399,-0.246282,1.75281,DSB++,42,29,35,0.003433150937780738,0.04319756862241775,0.0015999099489784352,0.003433150937780738,0.000769093272965426,27,-0.0001083022216334939,-1.284433528780948e-05,-0.0004733011010102929,0.000485703901958067,0.0794755595554422,True,,electron,validation,0.0026885446673977384,0.00139118430806374,0.5352319358887447,0.04201077801112282,0.00357,0.31926320670303343,0.6387260152858437,1.0,0.8816847779574574,0.5108112039222554,0.32895462856162494,0.3027616721369812
2,-1.057253,-0.976149,-2.067696,DSB,26,26,23,0.003629502840340137,0.06715563614852726,0.0024872457832787877,0.006626138929277658,0.0013083016596098227,27,0.00023335870355367704,-0.000955124036408961,0.0025322542060166593,0.002716436926074202,0.05404613891615538,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.6763720432212399,0.04251464819429982,0.00357,0.319095284969938,0.6383900668357622,1.0,0.8817480042840361,0.5110726209237667,0.3293132276756807,0.30313426847293606
3,-1.7571,3.18449,-2.34041,DSB,24,40,22,0.001142685068771243,0.06013198010623455,0.0022271103743049833,0.005130443722009659,0.0010775217204755465,27,0.0014238653238862753,-0.0003600902855396271,-0.000679276592563838,0.0016181700045146419,0.019002950954441718,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.111182457756466,0.03613307862580942,0.00357,0.3212220316153803,0.6426448897588103,1.0,0.8809471573965493,0.5077614212491259,0.3247710851871537,0.29841483224937976
4,-0.867855,1.77539,-0.214206,DSB,27,35,29,0.0009281564853154123,0.05076872470090166,0.0018803231370704318,0.004609591327607632,0.0008836760365853797,27,-0.0004433939466252924,0.0017627732013352213,0.0006251292070373895,0.0019221743096662104,0.018282052400671118,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.2653881817661146,0.03558256419109497,0.00357,0.3214054981928,0.6430119376161051,1.0,0.8808780632834301,0.5074757431645204,0.3243792059006024,0.2980076567138513
5,-2.23553,1.46368,-2.45729,DSB+,22,34,22,0.003616525325924158,0.05282660434022546,0.0019565409014898317,0.007493721321225166,0.0013132153025828066,27,0.00016014929860830296,0.0002661443431861701,0.00013708497863262913,0.00033951863074275856,0.0684603027399558,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.6670436498942326,0.042481345830122405,0.00357,0.31910638344509207,0.6384122707247856,1.0,0.8817438254902653,0.5110553431884213,0.32928952691960145,0.3031096426037459
6,-2.228371,1.462905,-2.470854,DSB,22,34,22,0.003616525325924158,0.05282660434022546,0.0019565409014898317,0.007493721321225166,0.0013132153025828066,27,0.00016014929860830296,0.0002661443431861701,0.00013708497863262913,0.00033951863074275856,0.0684603027399558,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.6670436498942326,0.042481345830122405,0.00357,0.31910638344509207,0.6384122707247856,1.0,0.8817438254902653,0.5110553431884213,0.32928952691960145,0.3031096426037459
7,2.852477,0.300887,0.226935,DSB,39,30,30,0.002575142541900277,0.03680764161981642,0.0013632459859191268,0.00280422274954617,0.0006437412664298907,27,-0.00017825770191848246,0.00029981049010530103,-0.0006188910047058014,0.0007104141144263645,0.06996217167154538,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.0815148106833487,0.03980899212586044,0.00357,0.31999698241372776,0.6401940254604119,1.0,0.8814084823209886,0.5096688257275284,0.3273875697774702,0.3011334462481936
8,-1.42404,-0.278922,3.81208,DSB,25,29,42,0.001720585860311985,0.047268821217585355,0.0017506970821327909,0.005899195093661547,0.0011444185759093045,27,9.777571540325902e-05,-0.0003594379522837695,0.0009983092895708978,0.0010655407874446286,0.03640001624655446,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.6957804235392542,0.03761606388796486,0.00357,0.32072780619047825,0.641656129921557,1.0,0.8811332779776283,0.5085309596179975,0.3258267004520904,0.29951165141171665
9,-1.88504,-0.16814,-2.97886,DSB,23,29,20,0.002259795553982258,0.04835021321196109,0.0017907486374800403,0.006117868702858686,0.001102633760611012,27,0.0005133460799697789,-4.283874295651902e-05,-9.499836596660305e-05,0.0005238168050518788,0.04673806802110402,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.30819001546403046,0.03899976164479341,0.00357,0.3202666697050011,0.6407335686502055,1.0,0.8813069292535353,0.509248942115362,0.32681159388279274,0.30053498824999064
10,3.48317,-0.331125,-1.05828,DSB,41,28,26,0.003038685768842697,0.05164365211385302,0.0019127278560686304,0.005176825448870659,0.0009837396800847149,27,0.000513575738295913,0.00014997273683547952,7.648636528756472e-05,0.0005404646379135446,0.05883948257735152,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.2516856317422726,0.04099851770531991,0.00357,0.3196005565017899,0.6394009257928902,1.0,0.8815577549152724,0.5102860115758457,0.3282341952728848,0.30201311813011683
11,2.953483,2.441526,-0.843071,DSB,39,37,27,0.003061936935409904,0.0522287116618827,0.0019343967282178778,0.00460270419716835,0.0009762328195129365,27,-0.0010896358289755883,0.000554922968149185,0.0005921030533500016,0.001358613913572658,0.05862554977755514,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.26839884970515193,0.04105818389344739,0.00357,0.31958067191633105,0.6393611441902216,1.0,0.881565242220103,0.5103169687559328,0.3282766608251966,0.30205724124301786
12,0.342522,1.01799,1.63555,DSB,31,33,35,0.001200329861603677,0.053038470970932394,0.0019643878137382367,0.004840485751628876,0.0011084799809794729,27,-7.574097253382206e-05,8.435768540948608e-05,-0.0001354968408122661,0.00017667005371063764,0.022631305910739464,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.0697466878888024,0.03628100432423697,0.00357,0.32117273332292595,0.6425462623528372,1.0,0.8809657230778405,0.5078381833353772,0.32487638367946164,0.2985242408643977
13,1.29423,-1.57366,-0.740135,DSB+,34,24,27,0.004266416188329458,0.05931091116508469,0.002196700413521655,0.00530923018231988,0.0011921057388866705,27,0.0010562472743913531,-6.146839587017894e-05,0.0012773545458912852,0.001658635374113053,0.0719330744453154,False,,electron,validation,0.0026885446673977384,0.00139118430806374,1.1341930122312927,0.04414906905366571,0.00357,0.3185505915300889,0.6373003394162454,1.0,0.8819530863370977,0.5119205578240436,0.330476386228707,0.3043428286673285
14,1.137769,-1.599686,-0.769577,DSB,33,24,27,0.00241573597304523,0.058530464593786746,0.002167794984955065,0.00530923018231988,0.0010954326763891952,27,0.0007047348190099001,-4.061649087816455e-05,-0.0008199226867873224,0.0010819307171740316,0.04127313852315461,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.19609816813719347,0.03939992953975022,0.00357,0.32013330819901437,0.6404667622612354,1.0,0.8813571480184098,0.5094565777577199,0.32709641834702213,0.30083093028554647
15,1.294328,-1.573809,-0.740283,DSB+,34,24,27,0.004266416188329458,0.05931091116508469,0.002196700413521655,0.00530923018231988,0.0011921057388866705,27,0.0010562472743913531,-6.146839587017894e-05,0.0012773545458912852,0.001658635374113053,0.0719330744453154,False,,electron,validation,0.0026885446673977384,0.00139118430806374,1.1341930122312927,0.04414906905366571,0.00357,0.3185505915300889,0.6373003394162454,1.0,0.8819530863370977,0.5119205578240436,0.330476386228707,0.3043428286673285
16,-0.988322,0.053007,0.440834,DSB,26,30,31,0.003533896757289767,0.051985239842906594,0.001925379253440985,0.005480741616338491,0.0009935365194270022,27,3.079010639339707e-05,-6.150669651106e-05,0.0003901759046129879,0.00039619230293884276,0.06797884876362631,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.6076492417231153,0.042269307792951516,0.00357,0.319177048064418,0.6385536441426306,1.0,0.8817172187646949,0.5109453344184196,0.32913862224533436,0.30295284765778385
17,1.4668,-1.61158,2.70771,DSB,34,24,38,0.0008843156392686069,0.05699963617371395,0.00211109763606348,0.006023357156664133,0.001431767190740916,27,0.000202477618586272,-0.001000597723759711,-0.002546442410675809,0.002743458026234392,0.015514408487766891,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.2969015087873368,0.03547006161362921,0.00357,0.32144299123846237,0.6430869471479085,1.0,0.8808639431232195,0.5074173616303894,0.3242991209547284,0.2979244458072201
18,2.02113,-0.634218,0.275447,DSB,36,27,30,0.001067751669324934,0.05336585035547614,0.001976512976128746,0.005426611285656691,0.0009254423592726799,27,-0.0004345399793237449,0.00019698834512382767,0.0008011685567907991,0.0009324700843113181,0.020008144950235174,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.165045485834034,0.0359407876155725,0.00357,0.32128611526385914,0.6427730971205684,1.0,0.8809230234295364,0.5076616364026477,0.32463420519336456,0.29827260941013584
19,-1.85332,-1.80685,3.17336,DSB,24,24,40,0.001363911898806691,0.04713944246759638,0.0017459052765776437,0.004535873420536518,0.0007941842274363908,27,-0.0006223083473742004,-0.00020486407447606358,0.00010788545478135347,0.0006639851199958641,0.02893356024979102,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.9521619536053282,0.03670078182562898,0.00357,0.3210328366433809,0.6422663815309902,1.0,0.8810184075091886,0.5080560135781665,0.32517519260017924,0.29883471321261623
20,-0.272337,3.07041,-1.52413,DSB,29,39,25,0.002788068493828177,0.0427659252891317,0.0015839231588567297,0.003646805183961987,0.0006947406687633873,27,-0.00015388143947347999,0.0008145759056787936,-2.1082640159875046e-05,0.0008292513980952748,0.06519369041856153,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.07153892252346965,0.040355393953408786,0.00357,0.31981488641973593,0.6398297196268553,1.0,0.8814770505779652,0.5099523295954203,0.3277764665793983,0.3015375228835877
21,-0.255294,3.079887,-1.538577,DSB,29,39,25,0.002788068493828177,0.0427659252891317,0.0015839231588567297,0.003646805183961987,0.0006947406687633873,27,-0.00015388143947347999,0.0008145759056787936,-2.1082640159875046e-05,0.0008292513980952748,0.06519369041856153,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.07153892252346965,0.040355393953408786,0.00357,0.31981488641973593,0.6398297196268553,1.0,0.8814770505779652,0.5099523295954203,0.3277764665793983,0.3015375228835877
22,-0.145399,-4.35779,-0.738721,DSB,29,15,27,0.006047199480235577,0.06621568236732855,0.0024524326802714278,0.006047199480235577,0.001539822429493713,27,0.0011177907581441102,0.0012688923161476853,-0.00153117548325099,0.002281236999848969,0.09132578966109085,True,,electron,validation,0.0026885446673977384,0.00139118430806374,2.4142414440488027,0.04871884195525422,0.00357,0.31702765127462673,0.6342535067701192,1.0,0.8825264277578881,0.5142911082446575,0.3337281918715769,0.3077215622455219
23,2.40955,-1.72498,1.60702,DSB,37,24,35,0.00263763964176178,0.06152576603926718,0.002278732075528414,0.005378000438213348,0.0013066564434063798,27,0.000575473066419363,0.00022969834390096388,0.00014419498620554805,0.0006361782560035891,0.04287048843951827,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.03659114420777831,0.039969369615178225,0.00357,0.3199435343891077,0.6400870959957141,1.0,0.8814286083076592,0.5097520390877316,0.3275017178132672,0.3012520498314914
24,3.68287,0.680351,-1.55494,DSB,41,32,24,0.002685742918401957,0.05440141534199938,0.0020148672348888658,0.004120565950870514,0.0009499451929478887,27,-0.00022722588619217244,-0.00013140263035893462,-0.00011460646055638747,0.00028641385340504694,0.04936898978580657,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.0020139308498101746,0.040092810266866175,0.00357,0.31990239607837223,0.6400047936547616,1.0,0.881444098967404,0.5098160871202686,0.327589575785748,0.30134333716976863
25,-0.510849,-1.25179,3.05721,DSB+,28,25,39,0.001510919886641204,0.05319144137320109,0.001970053384192633,0.007000261917710304,0.001332986036461936,27,-0.0005909650353714828,0.00039050570921972394,-0.00036877591628581307,0.0007985800262949597,0.028405319495140254,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.8464908451961773,0.037078027682649645,0.00357,0.32090711422473217,0.6420148580926183,1.0,0.8810657533494072,0.5082517707611897,0.32544372277226546,0.29911372493989313
26,1.6101,-3.57212,1.55939,DSB+,35,18,35,0.004777003545314074,0.051972900808323175,0.0019249222521601176,0.005839574616402388,0.0011823599761021442,27,0.0010635954095050688,-0.0018770869355648758,0.0005222564795985815,0.0022197843114301207,0.09191335236106642,False,,electron,validation,0.0026885446673977384,0.00139118430806374,1.5012093407113452,0.0454593173463395,0.00357,0.3181139330981415,0.6364267495555191,1.0,0.8821174841272649,0.5126002806497408,0.33140879690471264,0.3053116341882223
27,-0.833398,0.496306,4.46154,DSB,27,31,44,0.002488089259713888,0.058577598247211426,0.0021695406758226454,0.005830198992043734,0.0011347260216892957,27,-0.0011084424331784248,0.00048495191731490206,-0.0018054881365969777,0.0021733868503260832,0.042475098572172305,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.1440897561322018,0.03958559957060804,0.00357,0.32007143108382385,0.6403429693455682,1.0,0.8813804483090704,0.5095529156670746,0.3272285700002996,0.3009682402226645
28,-1.92649,-0.510236,-0.995568,DSB,23,28,26,0.002530559897422791,0.04371036775410175,0.001618902509411176,0.003282311605289578,0.0006739986158282188,27,0.000643421080894768,0.00033809541491791595,-8.377875201404095e-05,0.0007316543420340917,0.05789381392535713,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.11356135133153689,0.03969458597574641,0.00357,0.3200351098513999,0.6402703041728538,1.0,0.881394125273476,0.5096094647537956,0.32730614128404034,0.30104883935122956
29,2.44956,2.72189,0.762765,DSB,37,38,32,0.002605265704914927,0.042810029175598174,0.0015855566361332658,0.003531889989972115,0.0007536618390885147,27,-0.000420216645579785,0.000968765467405319,-0.00037589838029816747,0.0011208872166146595,0.06085643376153266,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.05986191908584677,0.039886292948863526,0.00357,0.3199712208413987,0.6401424862097379,1.0,0.8814181829186326,0.5097089340381987,0.3274425884051398,0.3011906124214368
30,2.455793,2.727659,0.762752,DSB,37,38,32,0.002605265704914927,0.042810029175598174,0.0015855566361332658,0.003531889989972115,0.0007536618390885147,27,-0.000420216645579785,0.000968765467405319,-0.00037589838029816747,0.0011208872166146595,0.06085643376153266,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.05986191908584677,0.039886292948863526,0.00357,0.3199712208413987,0.6401424862097379,1.0,0.8814181829186326,0.5097089340381987,0.3274425884051398,0.3011906124214368
31,2.448979,2.72198,0.761768,DSB,37,38,32,0.002605265704914927,0.042810029175598174,0.0015855566361332658,0.003531889989972115,0.0007536618390885147,27,-0.000420216645579785,0.000968765467405319,-0.00037589838029816747,0.0011208872166146595,0.06085643376153266,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.05986191908584677,0.039886292948863526,0.00357,0.3199712208413987,0.6401424862097379,1.0,0.8814181829186326,0.5097089340381987,0.3274425884051398,0.3011906124214368
32,3.07897,-1.71443,2.79269,DSB,39,24,39,0.002284665359184146,0.044929870404303074,0.0016640692742334472,0.003518247278407216,0.0007747209379873671,27,0.000187491648830473,0.0003541065671015533,-0.00032025412656366847,0.0005129398452320452,0.050849587113754216,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.2903133005976142,0.039063581516866515,0.00357,0.3202454008467074,0.6406910176364261,1.0,0.8813149383247767,0.5092820566026668,0.3268570187241046,0.3005821861620065
